Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Kreuzigung Christi mit Stiftern und Heiligen|1475-01-01|73D6(+5) 11H(BARTHOLOMEW) 11H(JOHN) 11H(VITUS)|die Kreuzigung Christi: der Kreuzestod; Golgatha (Matthäus 27:45-58; Markus 15:33-45; Lukas 23:44-52; Johannes 19:25-38) (+ Stifter, Bittsteller (auf jeden Fall mit heiligen Patronen))  Bibel · Bittsteller · Christus · Golgatha · Heiliger · Johannes 19 · Kalvarienberg · Kreuzigung · Lukas 23 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Patron · Schutzpatron · Stifter · Tod · letzte Stunden  der Apostel Bartholomäus, mögliche Attribute: Buch, Teufel oder Drachen zu seinen Füßen, Messer, Schriftrolle, abgezogene Haut, Stab/Stecken  Apostel · Bartholomäus (Heiliger) · Buch · Drache · Haut · Heiliger · Messer · Religion · Schriftrolle · Stab · Stecken · Teufel · christliche Religion · mit Füßen treten · trampeln · übernatürlich  Johannes der Evangelist, Apostel; mögliche Attribute: Buch, Kessel, Kelch mit Schlange, Adler, Palme, Schriftrolle  Adler · Apostel · Buch · Evangelist · Heiliger · Johannes der Evangelist (Heiliger) · Kelch · Kessel · Palmwedel · Religion · Schlange · Schriftrolle · christliche Religion · übernatürlich  der Märtyrer Vitus (Veit, Gui); mögliche Attribute: Vogel, Kessel, Hahn, Hund, Hase, Lampe, Löwe, Brotlaib, Kirchenmodell, Stock (oder Keule)  Hahn · Hase · Heiliger · Hund · Kessel · Keule · Kirche (Bauwerk) · Laib · Lampe · Löwe · Märtyrer · Modell · Nothelfer · Religion · Stock · Vitus (Heiliger) · Vogel · christliche Religion · übernatürlich|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2845
Stifter Albrecht IV. mit Hl. Johannes|1475-01-01|11H(JOHN)(+5)|Johannes der Evangelist, Apostel; mögliche Attribute: Buch, Kessel, Kelch mit Schlange, Adler, Palme, Schriftrolle (+ Stifter, Bittsteller, mit oder ohne Schutzheilige(n))  Adler · Apostel · Bittsteller · Buch · Evangelist · Heiliger · Johannes der Evangelist (Heiliger) · Kelch · Kessel · Palmwedel · Patron · Religion · Schlange · Schriftrolle · Schutzpatron · Stifter · christliche Religion · übernatürlich|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2834
Kreuzigung Christi|1475-01-01|73D641|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2835
Stifterin Kunigunde|1475-01-01|11HH(CUNEGUNDA)(+5)|Kunigunde von Bamberg, Ehefrau des deutschen Königs Heinrich II.; mögliche Attribute: Krone, Kirchenmodell, Pflugschar, Zepter (+ Stifter, Bittsteller, mit oder ohne Schutzheilige(n))  Bittsteller · Frau · Heiliger · Kirche (Bauwerk) · Königin · Krone · Kunigunde (Heilige) · Modell · Patron · Pflugscharen · Religion · Schutzpatron · Stifter · Zepter · christliche Religion · übernatürlich|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2827
Stifter Herzog Albrecht IV. mit Hl. Johannes|1475-01-01|11H(JOHN)(+5)|Johannes der Evangelist, Apostel; mögliche Attribute: Buch, Kessel, Kelch mit Schlange, Adler, Palme, Schriftrolle (+ Stifter, Bittsteller, mit oder ohne Schutzheilige(n))  Adler · Apostel · Bittsteller · Buch · Evangelist · Heiliger · Johannes der Evangelist (Heiliger) · Kelch · Kessel · Palmwedel · Patron · Religion · Schlange · Schriftrolle · Schutzpatron · Stifter · christliche Religion · übernatürlich|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2833
Hl. Katharina|1475-01-01|11HH(CATHERINE)|Katharina von Alexandrien, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Krone, Kaiser Maxentius, Palmwedel, Ring, Schwert, Rad  Buch · Frau · Heiliger · Jungfrau · Kaiser · Katharina de Alexandria (Heilige) · Krone · Märtyrer · Maxentius (Kaiser) · Nothelfer · Palmwedel · Rad · Religion · Ring · Schwert · christliche Religion · übernatürlich|49.63126944444400,8.35983333333330|Rheinland-Pfalz|Worms|Museum Heylshof|http://id.corpusvitrearum.de/images/5207
Kreuzigung Christi|1475-01-01|73D641|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2836
Stifter Wilhelm IV. mit Hl. Bartholomäus|1475-01-01|11H(BARTHOLOMEW)(+5)|der Apostel Bartholomäus, mögliche Attribute: Buch, Teufel oder Drachen zu seinen Füßen, Messer, Schriftrolle, abgezogene Haut, Stab/Stecken (+ Stifter, Bittsteller, mit oder ohne Schutzheilige(n))  Apostel · Bartholomäus (Heiliger) · Bittsteller · Buch · Drache · Haut · Heiliger · Messer · Patron · Religion · Schriftrolle · Schutzpatron · Stab · Stecken · Stifter · Teufel · christliche Religion · mit Füßen treten · trampeln · übernatürlich|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2837
Wappenfragment (Wappenbild: Engel in weißer Albe?)|1475-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.43609444444400,11.10112222222200|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/3002
Wappen Schreyer|1480-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2958
Darbringung im Tempel|1480-01-01|73B4|die Darbringung des Christuskindes im Tempel; in der Regel im Beisein Simeons (und Annas) (Lukas 2:22-39)  Anna (Prophetin) · Bibel · Christus · Christuskind · Joseph (Heiliger) · Kindheit (frühe) · Lukas 02 · Maria (Jungfrau) · Neues Testament · Simeon (Heiliger) · Tempel · darbringen (jemanden) · vorstellen (jemanden)|48.13858333333300,11.57359166666700|Bayern|München|Frauenkirche|http://id.corpusvitrearum.de/images/2848
Christus wird durch den Bach Kidron gezerrt|1480-01-01|73D3151 48C16|Christus wird durch den Bach Kidron geschleift  Bach · Bibel · Christus · Gethsemane · Johannes 18 · Kidron (Bach) · Lukas 22 · Markus 14 · Matthäus 26 · Neues Testament · Oelberg · Passion Christi · führen · zerren  architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|49.49710000000000,11.38981111111100|Bayern|Henfenfeld, ehem Nürnberg (Karmeliterkloster)|Pfarrkirche|http://id.corpusvitrearum.de/images/2616
Strahlenkranzmadonna|1480-01-01|11F4135|Marianum: Madonna in einer Aureole oder Mandorla (von einem Rosenkranz umgeben), Maria in einer Glorie  Brust · Busen · Christuskind · Darstellungsform · Glorie · Halbfigur · Lichtstrahl · Luft (in der) · Madonna (Maria mit Kind) · Mandorla · Maria (Jungfrau) · Maria in der Glorie · Marianum · Religion · Rosenkranz · Strahlenkranzmadonna · Typ(us) · christliche Religion · schweben · stehen · übernatürlich|47.93531388888900,9.53748611111110|Baden-Württemberg|Altshausen|Schloß|http://id.corpusvitrearum.de/images/182
Heilige Sippe|1480-01-01|73A22|die Heilige Sippe  Ahn · Bibel · Eltern · Heilige Sippe · Neues Testament · Verwandtschaft|50.15951111111100,8.07922777777780|Hessen|Adolfseck|Kapelle|http://id.corpusvitrearum.de/images/3431
Heilige Sippe|1480-01-01|73A22|die Heilige Sippe  Ahn · Bibel · Eltern · Heilige Sippe · Neues Testament · Verwandtschaft|50.15951111111100,8.07922777777780|Hessen|Adolfseck|Kapelle|http://id.corpusvitrearum.de/images/3436
Gefangennahme Christi|1480-01-01|73D314|die Gefangennahme Christi im Garten Gethsemane  Bibel · Christus · Gethsemane · Johannes 18 · Lukas 22 · Markus 14 · Matthäus 26 · Neues Testament · Oelberg · Passion Christi · gefangennehmen · verhaften|49.49710000000000,11.38981111111100|Bayern|Henfenfeld, ehem Nürnberg (Karmeliterkloster)|Pfarrkirche|http://id.corpusvitrearum.de/images/2618
Wappen Kress|1480-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2955
Heilige Sippe (Maria mit Kind)|1480-01-01|73A22 11F4|die Heilige Sippe  Ahn · Bibel · Eltern · Heilige Sippe · Neues Testament · Verwandtschaft  Madonna; d.h. Maria mit dem Christuskind  Christuskind · Madonna (Maria mit Kind) · Maria (Jungfrau) · Religion · christliche Religion · uebernatuerlich|50.15951111111100,8.07922777777780|Hessen|Adolfseck|Kapelle|http://id.corpusvitrearum.de/images/3435
Kreuzigung Christi|1480-01-01|73D643|der gekreuzigte Christus mit Maria, Johannes Evangelista und Maria Magdalena  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Maria Magdalena (Heilige) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|47.93531388888900,9.53748611111110|Baden-Württemberg|Altshausen|Schloß|http://id.corpusvitrearum.de/images/181
Rosenkranzbild|1480-01-01|11F42(+5) 11Q7512 46A111|Madonna: Maria sitzt oder thront (machmal halbfigurig) und hält das Christuskind in ihrem Schoß (oder vor ihre Brust) (+ Stifter, Bittsteller, mit oder ohne Schutzheilige(n))  Bittsteller · Brust · Busen · Christuskind · Heiliger · Madonna (Maria mit Kind) · Maria (Jungfrau) · Patron · Religion · Schoss · Schutzpatron · Stifter · Thron · christliche Religion · sitzen · uebernatuerlich    das Beten des Rosenkranzes  Gott · Kult · Liturgie · Religion · Rosenkranz · Sakramentalie · beten · christliche Religion · sakramentaler Ritus · uebernatuerlich    die drei Stände: Adel, Klerus, Bürgertum  Adel · Buerger(liche) · Gemeinschaft · Gesellschaft · Klasse · Klerus · Kultur · Schichtung · Staende (die drei) · Zivilisation · drei · soziale Schichtenbildung · teilen|48.69152500000000,8.93927222222220|Baden-Württemberg|Dagersheim|Pfarrkirche|http://id.corpusvitrearum.de/images/209
Hl. Jobst|1480-01-01|11H(JOBST)|männliche Heilige (JOBST)  Heiliger · Religion · christliche Religion · übernatürlich|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2962
Wappen Löffelholz|1480-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2956
Hl. Antonius Abbas|1480-01-01|11H(ANTONY ABBOT)|der Eremit Antonius Abbas (der Große) von Ägypten; mögliche Attribute: Glocke, Buch, Taustab, Flammen, Schwein  Abt · Antonius Abbas (Heiliger) · Buch · Eremit · Flamme · Glocke · Heiliger · Religion · Schwein · Stab · Stecken · T-Form · Taustab · christliche Religion · übernatürlich|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2957
Fragment einer Strahlenkranzmadonna|1480-01-01|11F4135|Marianum: Madonna in einer Aureole oder Mandorla (von einem Rosenkranz umgeben), Maria in einer Glorie  Brust · Busen · Christuskind · Darstellungsform · Glorie · Halbfigur · Lichtstrahl · Luft (in der) · Madonna (Maria mit Kind) · Mandorla · Maria (Jungfrau) · Maria in der Glorie · Marianum · Religion · Rosenkranz · Strahlenkranzmadonna · Typ(us) · christliche Religion · schweben · stehen · übernatürlich|47.93531388888900,9.53748611111110|Baden-Württemberg|Altshausen|Schloß|http://id.corpusvitrearum.de/images/183
Hl. Katharina|1480-01-01|11HH(CATHERINE)|Katharina von Alexandrien, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Krone, Kaiser Maxentius, Palmwedel, Ring, Schwert, Rad  Buch · Frau · Heiliger · Jungfrau · Kaiser · Katharina de Alexandria (Heilige) · Krone · Märtyrer · Maxentius (Kaiser) · Nothelfer · Palmwedel · Rad · Religion · Ring · Schwert · christliche Religion · übernatürlich|49.55771111111100,11.20795000000000|Bayern|Beerbach, ehem. Neunhof (Pfarrkirche)|Pfarrkirche|http://id.corpusvitrearum.de/images/2545
Geburt Christi|1480-01-01|73B13(+3)|Maria, Joseph und das neugeborene Christuskind (Geburt Christi) (+ Engel)  Bibel · Christus · Christuskind · Engel · Geburt · Geburt Christi · Joseph (Heiliger) · Kindheit (frühe) · Lukas 02 · Maria (Jungfrau) · Neues Testament · Weihnachten|48.13858333333300,11.57359166666700|Bayern|München|Frauenkirche|http://id.corpusvitrearum.de/images/2849
Geburt und Anbetung Christi|1480-01-01|73B23|die Anbetung des Christuskindes durch Maria und Joseph  Anbetung · Bibel · Christus · Christuskind · Eltern · Joseph (Heiliger) · Kindheit (frühe) · Maria (Jungfrau) · Neues Testament|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/815
Engel mit Wappensallianz Haller/Nützel|1480-01-01|46A122 11G|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung  Engel  Engel · Religion · christliche Religion · übernatürlich|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2959
Wappen Nassau|1480-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|50.15951111111100,8.07922777777780|Hessen|Adolfseck|Kapelle|http://id.corpusvitrearum.de/images/3437
Kreuzannagelung|1480-01-01|73DD55 48A9831|die Kreuzaufrichtung: Christus wird an das Kreuz genagelt, das noch auf dem Boden liegt - DD - drei Kreuze  Bibel · Christus · Johannes 19 · Kreuz · Kreuzaufrichtung · Kreuzigung · Lukas 23 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · nageln  Ornamente in Form von Laubwerk, Ranken, Zweigen  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|49.49710000000000,11.38981111111100|Bayern|Henfenfeld, ehem Nürnberg (Karmeliterkloster)|Pfarrkirche|http://id.corpusvitrearum.de/images/2615
Geißelung Christi|1480-01-01|73D351 48A9831|Christus wird von Soldaten gegeißelt; dabei ist er in der Regel an eine Säule gebunden (Matthäus 27:26; Markus 15:15; Johannes 19:1)  Bibel · Christus · Geisselung · Johannes 19 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Pfeiler · Soldat · binden · fesseln · foltern  Ornamente in Form von Laubwerk, Ranken, Zweigen  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|49.49710000000000,11.38981111111100|Bayern|Henfenfeld, ehem Nürnberg (Karmeliterkloster)|Pfarrkirche|http://id.corpusvitrearum.de/images/2612
Verkündigung|1480-01-01|73A52|die Verkündigung: Maria, die meistens liest, wird vom Engel Gabriel besucht (manchmal belauscht eine Frau die Unterhaltung)  Bibel · Christus · Erzengel · Gabriel · Geburt · Lukas 01 · Maria (Jungfrau) · Neues Testament · Unterhaltung · Verkündigung · belauschen · besuchen · lesen|48.13858333333300,11.57359166666700|Bayern|München|Frauenkirche|http://id.corpusvitrearum.de/images/2850
Vertreibung der Wechsler aus dem Tempel|1480-01-01|73D15 48A9831|die (erste und zweite) Reinigung des Tempels: Christus vertreibt die Geldwechsler mit einer Peitsche aus dem Tempel (Matthäus 21:12-13; Markus 11:15-17; Lukas 19:45-46; Johannes 12:12-19)  Apostel · Bibel · Christus · Geldwechsler · Johannes 12 · Lukas 19 · Markus 11 · Matthäus 21 · Neues Testament · Passion Christi · Peitsche · Reinigung · Tempel · vertreiben  Ornamente in Form von Laubwerk, Ranken, Zweigen  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|49.49710000000000,11.38981111111100|Bayern|Henfenfeld, ehem Nürnberg (Karmeliterkloster)|Pfarrkirche|http://id.corpusvitrearum.de/images/2617
Einzug Christi in Jerusalem|1480-01-01|73D14 48A9831|der Einzug nach Jerusalem: die Leute breiten ihre Mäntel vor Christus aus, der auf einem Esel reitet, und schwenken Palmzweige (Matthäus 21:1-11, 21:14-16; Markus 11:1-11; Lukas 19:28-40; Johannes 12:12-19)  Apostel · Bibel · Christus · Einzug · Esel · Jerusalem · Johannes 12 · Kleidung · Lukas 19 · Markus 11 · Matthäus 21 · Neues Testament · Palmsonntag · Palmwedel · Passion Christi  Ornamente in Form von Laubwerk, Ranken, Zweigen  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|49.49710000000000,11.38981111111100|Bayern|Henfenfeld, ehem Nürnberg (Karmeliterkloster)|Pfarrkirche|http://id.corpusvitrearum.de/images/2614
Christus vor Herodes (Verhör)|1480-01-01|73D324 48A9831|Christus vor Herodes; manchmal wird ein prachtvolles Gewand herbeigebracht (Lukas 23:8-11)  Bibel · Christus · Gewand · Herodes Antipas · Lukas 23 · Neues Testament · Passion Christi · Prozess · Richter · Robe · schlechter Richter · vor  Ornamente in Form von Laubwerk, Ranken, Zweigen  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|49.49710000000000,11.38981111111100|Bayern|Henfenfeld, ehem Nürnberg (Karmeliterkloster)|Pfarrkirche|http://id.corpusvitrearum.de/images/2613
Kreuzigung Christi|1480-01-01|73D641(+3) 48C162|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes (+ Engel)  Bibel · Christus · Engel · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden  Bogen, Archivolte (Architektur)  Architektur · Archivolte · Berufe · Bogen · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|47.93531388888900,9.53748611111110|Baden-Württemberg|Altshausen|Schloß|http://id.corpusvitrearum.de/images/180
Hl. Jobst (ehemals Sebald?)|1480-01-01|11H(JOBST)|männliche Heilige (JOBST)  Heiliger · Religion · christliche Religion · übernatürlich|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2960
Wappen Nassau|1480-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|50.15951111111100,8.07922777777780|Hessen|Adolfseck|Kapelle|http://id.corpusvitrearum.de/images/3438
Kreuzigung Christi in Astwerkarkade|1480-01-01|73DD641|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes - DD - die drei Kreuze  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/811
Heilige Sippe (Anna)|1480-01-01|73A22 11HH(ANNA)|die Heilige Sippe  Ahn · Bibel · Eltern · Heilige Sippe · Neues Testament · Verwandtschaft  Anna, mutter der Maria; mögliche Attribute: Buch, Christuskind, Lilie, Maria  Anna (Heilige) · Buch · Christuskind · Frau · Heiliger · Lilie · Maria (Jungfrau) · Religion · christliche Religion · uebernatuerlich|50.15951111111100,8.07922777777780|Hessen|Adolfseck|Kapelle|http://id.corpusvitrearum.de/images/3432
Heilige Sippe (Joachim)|1480-01-01|73A22  11H(JOACHIM)|die Heilige Sippe  Ahn · Bibel · Eltern · Heilige Sippe · Neues Testament · Verwandtschaft  Joachim, der Vater Marias, mögliche Attribute: Buch, zwei Tauben, Lamm, (Hirten)stab  Buch · Heiliger · Joachim (Heiliger) · Lamm · Religion · Stab · Stecken · Taube · christliche Religion · uebernatuerlich|50.15951111111100,8.07922777777780|Hessen|Adolfseck|Kapelle|http://id.corpusvitrearum.de/images/3433
Wappen Imhoff|1480-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2963
Wappen Geuder mit Beischild Pirckheimer, Hl. Katharin|1480-01-01|46A122 11HH(CATHERINE)|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung  Katharina von Alexandrien, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Krone, Kaiser Maxentius, Palmwedel, Ring, Schwert, Rad  Buch · Frau · Heiliger · Jungfrau · Kaiser · Katharina de Alexandria (Heilige) · Krone · Märtyrer · Maxentius (Kaiser) · Nothelfer · Palmwedel · Rad · Religion · Ring · Schwert · christliche Religion · übernatürlich|49.55771111111100,11.20795000000000|Bayern|Beerbach, ehem. Neunhof (Pfarrkirche)|Pfarrkirche|http://id.corpusvitrearum.de/images/2547
Hl. Margareta|1480-01-01|11HH(MARGARET)|Margareta von Antiochien, jungfräuliche Märtyrerin; mögliche Attribute: Kreuz, Krone, Drache (unter den Füßen oder in Ketten), Perlen(kette)  Drache · Frau · Heiliger · Jungfrau · Kette · Kreuz · Krone · Märtyrer · Margareta (Heilige) · Nothelfer · Perle · Religion · christliche Religion · mit Füßen treten · trampeln · übernatürlich|49.46535000000000,11.12136944444400|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2961
Stifterzeile, Hl. Rupert mit geistl. u. weltl. Würdenträgern, Heilige|1480-01-01|73E15(+5) 11H(RUPERTUS)|der auferstandene Christus (mit Wunden, aber ohne Dornenkrone), der manchmal ein Kreuz hält (+ Stifter, Bittsteller (auf jeden Fall mit heiligen Patronen))  Apostel · Apostelgeschichte 01 · Auferstehung · Bibel · Bittsteller · Christus · Grab · Grab (geschlossen) · Heiliger · Johannes 20-21 · Jünger · Kreuz · Lukas 24 · Markus 16 · Matthäus 28 · Neues Testament · Patron · Schutzpatron · Stifter · Wunde · offenes Grabmal  männliche Heilige (RUPERTUS)  Heiliger · Religion · christliche Religion · übernatürlic|48.13858333333300,11.57359166666700|Bayern|München|Frauenkirche|http://id.corpusvitrearum.de/images/2847
Hl. Johannes Baptista|1480-01-01|11H(JOHN THE BAPTIST)|Johannnes der Täufer; mögliche Attribute: Buch, Schilfkreuz, Taufgefäß, Honigwabe, Lamm, Stab  Buch · Heiliger · Honigwabe · Johannes der Täufer (Heiliger) · Kreuz · Lamm · Religion · Schale · Schilf · Stab · Stecken · Taufschale · christliche Religion · übernatürlich|49.55771111111100,11.20795000000000|Bayern|Beerbach, ehem. Neunhof (Pfarrkirche)|Pfarrkirche|http://id.corpusvitrearum.de/images/2546
Wappen Geuder mit Beischild Pirckheimer|1480-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.55771111111100,11.20795000000000|Bayern|Beerbach, ehem. Neunhof (Pfarrkirche)|Pfarrkirche|http://id.corpusvitrearum.de/images/2550
Heilige Sippe (Joseph)|1480-01-01|73A22 11H(JOSEPH)|die Heilige Sippe  Ahn · Bibel · Eltern · Heilige Sippe · Neues Testament · Verwandtschaft  Joseph von Nazareth, der Nährvater Christi und Gemahl der Jungfrau Maria; mögliche Attribute: blühende(r) Stock oder Gerte, Lilie, Zimmermannswerkzeuge  Heiliger · Joseph (Heiliger) · Lilie · Religion · Rute · Stab (bluehender) · Werkzeug · Zimmermann · christliche Religion · uebernatuerlich|50.15951111111100,8.07922777777780|Hessen|Adolfseck|Kapelle|http://id.corpusvitrearum.de/images/3434
Engel|1485-01-01|11G|Engel  Engel · Religion · christliche Religion · übernatürlich|47.97986111111100,7.84466111111110|Baden-Württemberg|Freiburg im Breisgau|Forschungszentrum des CVMA|http://id.corpusvitrearum.de/images/977
Kruzifixus vor Butzengrund|1485-01-01|73D66|Christus am Kreuz (allein, ohne Zuschauer)  Bibel · Christus · Golgatha · Johannes 19 · Kalvarienberg · Kreuzigung · Lukas 23 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Forschungsstelle des CVMA|http://id.corpusvitrearum.de/images/812
Schutzmantelmadonna|1490-01-01|11F624|Mater Misericordiae, Schutzmantelmadonna, Schutzmantelmaria|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2561
Kreuzigung Christi|1490-01-01|73D641(+3)|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes (+ Engel)|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2563
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2567
Schutzmantelmadonna|1490-01-01|11F624|Mater Misericordiae, Schutzmantelmadonna, Schutzmantelmaria|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2558
Kreuzigung Christi|1490-01-01|73D641(+3)|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes (+ Engel)|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2562
